"name","type","range","plugin","scope","default","description","profiles"
"blinds.blind_2.sunspot_limit","float","0.0/","Blinds","both",1.0,"Sun spot limit [m].","mz"
"blinds.blind_3.mechanism","json","","Blinds","system","{""vendor"": ""Yihao"", ""model"": ""BlindsV2"", ""options"": {""uart"": 0, ""mb_id"": 13}}","Window 3 blinds mechanism","mz"
"blinds.blind_3.position","float","0.0/180.0","Blinds","both",0.0,"Position [deg]","mz"
"blinds.blind_3.object_height","float","0.0/","Blinds","both",2.0,"Object height [m].","mz"
"blinds.blind_3.sunspot_limit","float","0.0/","Blinds","both",1.0,"Sun spot limit [m].","mz"
"blinds.blind_4.mechanism","json","","Blinds","system","{""vendor"": ""Yihao"", ""model"": ""BlindsV2"", ""options"": {""uart"": 0, ""mb_id"": 14}}","Window 4 blinds mechanism","mz"
"blinds.blind_4.position","float","0.0/180.0","Blinds","both",0.0,"Position [deg]","mz"
"blinds.blind_4.object_height","float","0.0/","Blinds","both",2.0,"Object height [m].","mz"
"blinds.blind_4.sunspot_limit","float","0.0/","Blinds","both",1.0,"Sun spot limit [m].","mz"
"blinds.count","int","1/","Blinds","system",1,"Number of blind controllers","mz"
"monitoring.enabled","bool","true|false","Monitoring","system","false","Plugin enabled","mz"
"monitoring.cw.flowmeter_settings","json","","Monitoring","system","{}","Cold water flow meter","mz"
"monitoring.cw.measurements","json","","Monitoring","device","[]","Cold water liters","mz"
"monitoring.cw.leak","float","0.0/","Monitoring","device",1.0,"Cold water leaked liters","mz"
"monitoring.hw.flowmeter_settings","json","","Monitoring","system","{}","Hot water input flow meter","mz"
"monitoring.hw.measurements","json","","Monitoring","device","[]","Hot water liters","mz"
"monitoring.hw.leak","float","0.0/","Monitoring","device",1.0,"Hot water leaked liters","mz"
"monitoring.pa.settings","json","","Monitoring","system","{""vendor"": ""Eastron"", ""model"": ""SDM120"", ""options"": {""uart"": 0, ""mb_id"": 1}}","Power analyzer settings","mz"
"monitoring.pa.measurements","json","","Monitoring","device","[]","Power analyzer measurements","mz"
"monitoring.demand_time","float","0.0/","Monitoring","system",3600.0,"Measuring demand","mz"
"monitoring.fl_1.hm.settings","json","","HVAC","system","{}","Floor loop 1 heat meter settings.","mz"
"monitoring.fl_1.hm.measurements","json","","Monitoring","device","{}","Floor loop 1 heat meter measurements.","mz"
"monitoring.fl_2.hm.settings","json","","Monitoring","system","{}","Floor loop 2 heat meter settings.","mz"
"monitoring.fl_2.hm.measurements","json","","Monitoring","device","{}","Floor loop 2 heat meter measurements.","mz"
"monitoring.fl_3.hm.settings","json","","Monitoring","system","{}","Floor loop 3 heat meter settings.","mz"
"monitoring.fl_3.hm.measurements","json","","Monitoring","device","{}","Floor loop 3 heat meter measurements.","mz"
"monitoring.cl_1.hm.settings","json","","Monitoring","system","{}","Convector loop 1 heat meter settings.","mz"
"monitoring.cl_1.hm.measurements","json","","Monitoring","device","{}","Convector loop 1 heat meter measurements.","mz"
"monitoring.cl_2.hm.settings","json","","Monitoring","system","{}","Convector loop 2 heat meter settings.","mz"
"monitoring.cl_2.hm.measurements","json","","Monitoring","device","{}","Convector loop 2 heat meter measurements.","mz"
"monitoring.cl_3.hm.settings","json","","Monitoring","system","{}","Convector loop 3 heat meter settings.","mz"
"monitoring.cl_3.hm.measurements","json","","Monitoring","device","{}","Convector loop 3 heat meter measurements.","mz"
"monitoring.pa.demand_time","float","0.0/","Monitoring","system",3600.0,"Power analyzer measuring demand","mz"
"envm.enabled","bool","true|false","Environment","system","false","Plugin enabled","mz"
"envm.pir.settings","json","","Environment","system","{""PIR_1"": {""vendor"": ""Gasim"", ""model"": ""RS2"", ""options"": {""uart"": 0, ""mb_id"": 16}}}","Plugin environment PIR settings","mz"
"envm.pir.activations","json","","Environment","device","{}","Plugin environment PIR activations","mz"
"envm.window_tamper.settings","json","","Environment","system","{""WINT_1"": ""off"", ""WINT_2"": ""off"", ""WINT_3"": ""off"", ""WINT_4"": ""off""}","Plugin environment window tamper settings","mz"
"envm.window_tamper.activations","json","","Environment","device","{}","Plugin environment window tampers activations","mz"
"envm.door_tamper.settings","json","","Environment","system","{""DRT_1"": ""off"", ""DRT_2"": ""off""}","Plugin environment door tamper settings","mz"
"envm.door_tamper.activations","json","","Environment","device","{}","Plugin environment door tampers activations","mz"
"envm.door_tamper.mirror_output","json","","Environment","system","[""off""]","Plugin environment door tamper mirror output","mz"
"envm.is_empty","bool","true|false","Environment","device","true","Is empty flag","mz"
"envm.is_empty_timeout","int","0/","Environment","system",3600,"Is empty time out [s]","mz"
"envm.forecast.icon_0","str","","Environment","system","","Actual weather icon.","mz"
"envm.forecast.rh_0","float","0.0/100.0","Environment","system",0.0,"Actual outside relative humidity [%]","mz"
"envm.forecast.temp_0","float","-50.0/50.0","Environment","system",0.0,"Actual outside temperature [*C]","mz"
"envm.forecast.wind_0","float","0.0/100.0","Environment","system",0.0,"Actual outside wind speed [m/s]","mz"
"envm.forecast.icon_3","str","","Environment","system","","Actual outside weather icon for 3 hours.","mz"
"envm.forecast.rh_3","float","0.0/100.0","Environment","system",0.0,"Actual outside relative humidity for 3 hours.[%]","mz"
"envm.forecast.temp_3","float","-50.0/50.0","Environment","system",0.0,"Actual outside temperature for 3 hours. [*C]","mz"
"envm.forecast.wind_3","float","0.0/100.0","Environment","system",0.0,"Actual outside wind speed for 3 hours. [m/s]","mz"
"envm.forecast.icon_6","str","","Environment","system","","Actual outside weather icon for 6 hours.","mz"
"envm.forecast.rh_6","float","0.0/100.0","Environment","system",0.0,"Actual outside relative humidity for 6 hours.[%]","mz"
"envm.forecast.temp_6","float","-50.0/50.0","Environment","system",0.0,"Actual outside temperature for 6 hours. [*C]","mz"
"envm.forecast.wind_6","float","0.0/100.0","Environment","system",0.0,"Actual outside wind speed for 6 hours. [m/s]","mz"
"envm.light","float","0.0/","Environment","system",1000.0,"Outside light [lux]","mz"
"envm.energy","int","","Environment","system",0,"Energy mode of the building","mz"
"envm.flag_fire","int","0/3","Environment","system",0,"Emergency index for the fire.","mz"
"envm.flag_storm","int","0/3","Environment","system",0,"Emergency index for the storm.","mz"
"envm.flag_earthquake","int","0/3","Environment","system",0,"Emergency index for the earthquake.","mz"
"envm.flag_gassing","int","0/3","Environment","system",0,"Emergency index for the gassing.","mz"
"envm.flag_flooding","int","0/3","Environment","system",0,"Emergency index for the flooding.","mz"
"envm.flag_blocked","int","0/3","Environment","system",0,"Emergency index for the blocking.","mz"
"envm.sunpos.enabled","bool","true|false","Environment","system","false","Enable software calculation of the sun position","mz"
"envm.building.location.lat","float","0.0/360.0","Environment","system",43.07779,"Latitude of the target building.","mz"
"envm.building.location.lon","float","0.0/360.0","Environment","system",25.59549,"Longitude of the target building.","mz"
"envm.building.location.elv","int","/","Environment","system",210,"Longitude of the target building.","mz"
"envm.building.location.time_zone","int","0/23","Environment","system",2,"Longitude of the target building.","mz"
"envm.sun.azimuth","float","0.0/360.0","Blinds","system",0.0,"Sun azimuth value","mz"
"envm.sun.elevation","float","0.0/360.0","Blinds","system",0.0,"Sun elevation value","mz"
"hvac.enabled","bool","true|false","HVAC","system","false","Plugin enabled","mz"
"hvac.zones_count","int","0/","HVAC","system",1,"Count of the HVAC zones.","mz"
"hvac.air_temp_cent_1.settings","json","","HVAC","system","{""vendor"": ""Gemho"", ""model"": ""Envse"", ""options"": {""uart"": 0, ""mb_id"": 3}}","Air temperature sensor center settings.","mz"
"hvac.air_temp_cent_1.value","float","0.0/","HVAC","device",0.0,"Air temperature sensor center value.","mz"
"hvac.air_temp_lower_1.settings","json","","HVAC","system","{""vendor"": ""Donkger"", ""model"": ""XY-MD02"", ""options"": {""uart"": 0, ""mb_id"": 5}}","Air temperature sensor lower settings","mz"
"hvac.air_temp_lower_1.value","float","0.0/","HVAC","device",0.0,"Air temperature sensor lower value","mz"
"hvac.air_temp_upper_1.settings","json","","HVAC","system","{""vendor"": ""Donkger"", ""model"": ""XY-MD02"", ""options"": {""uart"": 0, ""mb_id"": 4}}","Air temperature sensor upper settings","mz"
"hvac.air_temp_upper_1.value","float","0.0/","HVAC","device",0.0,"Air temperature sensor upper value","mz"
"hvac.floor_loop_1.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Floor loop 1 valve","mz"
"hvac.floor_loop_1.valve.activations","json","","HVAC","device","{}","Floor loop 1 valve activations","mz"
"hvac.floor_loop_2.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Floor loop 2 valve","mz"
"hvac.floor_loop_2.valve.activations","json","","HVAC","device","{}","Floor loop 2 valve activations","mz"
"hvac.floor_loop_3.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Floor loop 3 valve","mz"
"hvac.floor_loop_3.valve.activations","json","","HVAC","device","{}","Floor loop 3 valve activations","mz"
"hvac.convector_1.settings","json","","HVAC","system","{""vendor"": ""Silpa"", ""model"": ""Klimafan"", ""options"": {""stage1"": [""off""], ""stage2"": [""off""], ""stage3"": [""off""]}}","Convector 1","mz"
"hvac.conv_loop_1.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Convector loop 1 valve","mz"
"hvac.conv_loop_1.valve.activations","json","","HVAC","device","{}","Convector loop 1 valve activations","mz"
"hvac.convector_2.settings","json","","HVAC","system","{""vendor"": ""Silpa"", ""model"": ""Klimafan"", ""options"": {""stage1"": [""off""], ""stage2"": [""off""], ""stage3"": [""off""]}}","Convector 2","mz"
"hvac.conv_loop_2.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Convector loop 2 valve","mz"
"hvac.conv_loop_2.valve.activations","json","","HVAC","device","{}","Convector loop 2 valve activations","mz"
"hvac.convector_3.settings","json","","HVAC","system","{""vendor"": ""Silpa"", ""model"": ""Klimafan"", ""options"": {""stage1"": [""off""], ""stage2"": [""off""], ""stage3"": [""off""]}}","Convector 3","mz"
"hvac.conv_loop_3.valve.settings","json","","HVAC","system","{""vendor"": ""Tonhe"", ""model"": ""a20t20b2c"", ""options"": {""output"": [""off""]}}","Convector loop 3 valve","mz"
"hvac.conv_loop_3.valve.activations","json","","HVAC","device","{}","Convector loop 3 valve activations","mz"
"hvac.floor_loop_1.temp.down_limit","int","0.0/","HVAC","system",15,"Loop 1 temperature down limit.","mz"
"hvac.conv_loop_1.temp.down_limit","float","/","HVAC","system",0.0,"Loop 1 temperature sensor value.","mz"
"hvac.temp_1.adjust","float","-50.0/50.0","HVAC","device",0.0,"Adjust temperature","mz"
"hvac.delta_time_1","float","0.0/","HVAC","system",5.0,"Measuring delta time","mz"
"hvac.goal_building_temp","float","-50.0/50.0","HVAC","system",20.0,"Goal of the building temperature","mz"
"hvac.temp_1.actual","float","-50.0/50.0","HVAC","system",0.0,"Actual temperature","mz"
"hvac.temp_1.max","float","-50.0/50.0","HVAC","system",30.0,"Maximum achievable","mz"
"hvac.temp_1.min","float","-50.0/50.0","HVAC","system",20.0,"Minimum achievable","mz"
"hvac.thermal_force_limit_1","float","0.0/100.0","HVAC","system",100.0,"Thermal force limit","mz"
"hvac.thermal_mode_1","int","1|2|3|4","HVAC","system",2,"Thermal mode","mz"
"hvac.update_rate_1","float","0.0/","HVAC","system",300.0,"Update rate of the plugin [s]","mz"
"light.min","float","0.0/10000.0","Light","system",800.0,"Minimum limit","mz"
"light.max","float","0.0/10000.0","Light","system",10000.0,"Maximum limit","mz"
"light.v1.output","str","","Light","system","U0:ID2:FC16:R0:AO0","Analog output 0. U0:ID2:FC16:R0:AO0","mz"
"light.v2.output","str","","Light","system","U0:ID2:FC16:R0:AO1","Analog output 1. U0:ID2:FC16:R0:AO1","mz"
"light.r1.output","str","","Light","system","U0:ID2:FC5:R0:DO6","Digital output 6. U0:ID2:FC5:R0:DO6","mz"
"light.r2.output","str","","Light","system","U0:ID2:FC5:R0:DO7","Digital output 7. U0:ID2:FC5:R0:DO7","mz"
"light.hallway_lighting.output","str","","Light","system","off","Hallway lighting digital output. U1:ID2:R0:DO3","mz"
"light.hallway_lighting.time","float","0.0/","Light","system",60.0,"Hallway lighting wait time.","mz"
"light.sensor.settings","json","","Light","system","{""vendor"": ""Gemho"", ""model"": ""envse"", ""options"": {""uart"": 0, ""mb_id"": 3}}","Sensor settings","mz"
"light.target_illum","float","0.0/10000.0","Light","device",0.0,"Target illumination","mz"
"light.illumination","float","0.0/10000.0","Light","device",0.0,"Current illumination","mz"
"light.error_gain","float","/","Light","system",0.01,"Error gain","mz"
"light.enabled","bool","true|false","Light","system","false","Plugin enabled","mz"
"sys.last_update_errs","json","","System","device","[]","Last update cycle error","mz|dt|hp|ns"
"sys.ram.current","int","0/","System","device",0,"Current consumed RAM","mz|dt|hp|ns"
"sys.ram.peak","int","0/","System","device",0,"Peek of consumed RAM","mz|dt|hp|ns"
"sys.time.usage","float","0.0/","System","device",0.0,"Application time cycle","mz|dt|hp|ns"
"sys.time.boot","float","0.0/","System","device",0.0,"OS boot time.","mz|dt|hp|ns"
"sys.time.uptime","float","0.0/","System","device",0.0,"OS uptime.","mz|dt|hp|ns"
"sys.time.startup","float","0.0/","System","device",0.0,"Application startup time.","mz|dt|hp|ns"
"sys.disc.total","int","0/","System","device",0,"Total disc space","mz|dt|hp|ns"
"sys.disc.used","int","0/","System","device",0,"Used disc space","mz|dt|hp|ns"
"sys.disc.free","int","0/","System","device",0,"Free disc space","mz|dt|hp|ns"
"sys.sl.output","str","off|LED0|LED1|LED2|LED3|!LED0|!LED1|!LED2|!LED3","System","system","LED0","Status LED","mz|dt|hp|ns"
"sys.sl.blink_time","float","0.0/","System","system",1.0,"Blink time","mz|dt|hp|ns"
"sys.at.input","str","off|DI0|DI1|DI2|DI3|DI4|DI5|DI6|DI7|DI8|!DI0|!DI1|!DI2|!DI3|!DI4|!DI5|!DI6|!DI7|!DI8","System","system","off","Anti tamper","mz|dt|hp|ns"
"sys.at.state","bool","true|false","System","device","false","Anti tampering state","mz|dt|hp|ns"
"sys.col.info_message","json","","System","device","{}","Collision info message","mz|dt|hp|ns"
"sys.col.warning_message","json","","System","device","{}","Collision warning message","mz|dt|hp|ns"
"sys.col.error_message","json","","System","device","{}","Collision error message","mz|dt|hp|ns"
"sys.col.clear_errors","int","0|1","System","system",0,"Clear messages","mz|dt|hp|ns"
"sys.enabled","bool","true|false","System","system","true","Plugin enabled","mz|dt|hp|ns"
"sys.col.info_message.enable","bool","true|false","System","system","true","Enable info messages","mz|dt|hp|ns"
"sys.col.warning_message.enable","bool","true|false","System","system","true","Enable warning messages","mz|dt|hp|ns"
"sys.col.error_message.enable","bool","true|false","System","system","true","Enable error messages","mz|dt|hp|ns"
"ecc.enabled","bool","true|false","Energy Center Common","system","false","Plugin enabled",""
"ecd.floor_entrance.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI0"", ""limit_ccw"": ""!U0:ID11:FC2:R0:DI0""}}]}","ECD / Floor entrance valves settings.","dt"
"ecd.floor_entrance.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Floor entrance valves mode.","dt"
"ecd.floor_entrance.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Floor entrance valves state.","dt"
"ecd.pool_floor.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI2"", ""limit_ccw"": ""!U0:ID11:FC2:R0:DI2""}}]}","ECD / Floor pool valves settings.","dt"
"ecd.pool_floor.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Floor pool valves mode.","dt"
"ecd.pool_floor.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Floor pool valves state.","dt"
"ecd.ground_drilling.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO1"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI1"", ""limit_ccw"": ""!U0:ID11:FC2:R0:DI1""}}]}","ECD / Ground drilling valves settings.","dt"
"ecd.ground_drilling.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Ground drilling valves mode.","dt"
"ecd.ground_drilling.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Ground drilling valves state.","dt"
"ecd.ground_drilling.temp.settings","json","","Energy Center Distribution","device","{}","ECD / Ground drilling valves state.","dt"
"ecd.air_tower_green.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO4"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI4"", ""limit_ccw"": ""!U0:ID11:FC2:R0:DI4""}}]}","ECD / Ground drilling valves settings.","dt"
"ecd.air_tower_green.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Ground drilling valves mode.","dt"
"ecd.air_tower_green.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Air tower green valves state.","dt"
"ecd.air_tower_purple.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO3"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI3"", ""limit_ccw"": ""U0:ID11:FC2:R0:DI3""}}]}","ECD / Ground drilling valves settings.","dt"
"ecd.air_tower_purple.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Ground drilling valves mode.","dt"
"ecd.air_tower_purple.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Air tower green valves state.","dt"
"ecd.generators.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID11:FC5:R0:RO5"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID11:FC2:R0:DI5"", ""limit_ccw"": ""!U0:ID11:FC2:R0:DI5""}}]}","ECD / Generators valves settings.","dt"
"ecd.generators.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Ground drilling valves mode.","dt"
"ecd.generators.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Generators valves state.","dt"
"ecd.pool_air_heating.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID15:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID15:FC2:R0:DI0"", ""limit_ccw"": ""U0:ID15:FC2:R0:DI1""}}], ""cold"": []}","ECD / Pool air heating valves settings.","dt"
"ecd.pool_air_heating.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Pool air heating valves mode.","dt"
"ecd.pool_air_heating.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Pool air heating valves state.","dt"
"ecd.pool_air_heating.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID15:FC5:R0:RO8"", ""e_status"": ""U0:ID15:FC2:R0:DI0"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Pool air heating pump settings.","dt"
"ecd.pool_air_heating.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Pool air heating pump mode.","dt"
"ecd.pool_air_heating.pump.state","json","","Energy Center Distribution","device","{}","ECD / Pool air heating pump state.","dt"
"ecd.conv_kitchen.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID12:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID12:FC2:R0:DI0"", ""limit_ccw"": ""!U0:ID12:FC2:R0:DI2""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID12:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID12:FC2:R0:DI2"", ""limit_ccw"": ""!U0:ID12:FC2:R0:DI0""}}]}","ECD / Convectors kitchen valves settings.","dt"
"ecd.conv_kitchen.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Convectors kitchen valves mode.","dt"
"ecd.conv_kitchen.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Convectors kitchen valves state.","dt"
