doc_TplManager|llist|lbg|lТук се съдържа списък на всички Шаблони за типовете документи използвани в системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Dokumenti-Obshti/]Документи » Всички[/link]
doc_TplManager|lsingle|lbg|lТова е общият изглед на Шаблона. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Dokumenti-Obshti/]Документи » Всички[/link]
email_Incomings|llist|lbg|lТук се съдържат постъпващите от различните имейл сметки електронни писма. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Dokumenti-Imeyli/]Документи » Имейли[/link]
email_Outgoings|llist|lbg|lТук се съдържат всички изпратени имейли. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Dokumenti-Imeyli/]Документи » Имейли[/link]
email_Outgoings|ledit|lbg|lТова е форма за редактиране/добавяне на ново електронно писмо. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sazdavane-na-imeyli/]Създаване на имейли[/link]
email_Accounts|llist|lbg|lТук се настройват входно/изходни пощенски сметки. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Zadavane-na-IMAP-POP3-akaunt/]Задаване на IMAP/POP3 акаунт[/link]
email_Filters|llist|lbg|lТук се задават потребителските правила за рутиране (разпределяне) на входящите имейли по пощенски кутии. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Rutirane/]Рутиране на имейлите[/link]
email_Returned|llist|lbg|lТук се съдържат върнатите поради възникнали грешки писма.
email_Receipts|llist|lbg|lТук се съдържат обратните разписки, които някои имейл клиенти изпращат, когато писмото е получено.
email_Spam|llist|lbg|lТук се съдържа списък с писмата, които са определени като СПАМ от системата.
email_Unparsable|llist|lbg|lТук се съдържат получени писма, които системата не може да обработи, така че да станат годни за четене от потребител.
email_Fingerprints|llist|lbg|lТук се съдържат хешове на получени писма, за да се предотврати повторното им изтегляне.
email_Inboxes|llist|lbg|lТова е списък с вътрешните пощенски кутии. Всяка кутия е към дадена IMAP сметка, като към някои сметки могат да се създават множество сметки. За повече информация вижте [link=http://www.bgerp.com/Bg/Zadavane-na-IMAP-POP3-akaunt/]Задаване на IMAP/POP3 акаунт[/link]
email_Inboxes|lsingle|lbg|lТова е корица на папка от тип вътрешните пощенски кутии.
email_Inboxes|ledit|lbg|lТова е форма за редактиране/добавяне на вътрешна пощенска кутия. За повече информация вижте [link=http://www.bgerp.com/Bg/Nastroyvane-na-imeylite/]Настройване на имейл подсистемата[/link]
email_Router|llist|lbg|lТова е списък с автоматично генерираните правила за рутиране (разпределяне) на писмата по пощенски кутии.
email_Accounts|ledit|lbg|lТова е формата за редактиране/добавяне на IMAP/POP3 сметка за получаване и изпращане на електронни писма. За точните настройки трябва да се консултирате с хостинг или Интернет провайдъра си. Настройките на редица публични услуги
cal_Calendar|llist|lbg|lТук се съдържа информация за национални, религиозни и международни празници, неработните дни и дните за отработване. Влизат и всички задачи, напомняния и рождени дни на Лицата от Визитника. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Kalendar/]Указател » Календар[/link]
cal_Calendar|lday|lbg|lТук се съдържа информация за събитията по часове за съответния ден. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kalendara/]Работа с Календара[/link]
cal_Calendar|lweek|lbg|lТук се съдържа информация за събитията по дни и часове за седемдневен период. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kalendara/]Работа с Календара[/link]
cal_Calendar|lmonth|lbg|lТук се съдържа информация за събитията за целия месец. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kalendara/]Работа с Календара[/link]
cal_Calendar|lyear|lbg|lТук се съдържа информация за събитията за цялата година. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kalendara/]Работа с Календара[/link]
cal_Tasks|llist|lbg|lТук се показват всички задачи, създадени от текущия потребител, както и тези, на които той е отговорник (които са му споделени). Задачите в bgERP са специфичен документ за планиране и/или възлагане на определено действие и проследяване на неговото извършване. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Kalendar/]Указател » Календар[/link]
cal_Reminders|llist|lbg|lТук се показват всички Напомняния, създадени от текущия потребител, както и тези, на които той е отговорник (които са му споделени). Основни предназначения на напомнянията са - нотифициране преди събитието, периодични нотификации, действия при активиране. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sazdavane-na-napomnyane/]Създаване на напомняне[/link]
cal_Reminders|ledit|lbg|lТова е форма за редактиране/добавяне на Напомняне. Основни предназначения на напомнянията са - нотифициране преди събитието
cal_Reminders|lchangeFields|lbg|lТова е форма за промяна на напомнянето. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sazdavane-na-napomnyane/]Създаване на напомняне[/link]
cal_Holidays|lsingle|lbg|lТова е бланка с информация за конкретния празник
blast_Lists|llist|lbg|lТук се поддържат контактни списъци за групово изпращане на писма, факсове и имейли, с произволен набор от данни за получателите, с възможност както за ръчно въвеждане, така и за импорт на данните в CSV формат. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Spisatsi-s-kontragenti/]Изпращане на циркулярни имейли и писма[/link]
blast_Lists|ledit|lbg|lТова е форма за редактиране/добавяне на контактен списък за групово изпращане на писма
blast_Emails|llist|lbg|lТук се създават циркулярни имейли. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Razprashtane/]Указател » Разпращане[/link]
blast_Emails|ledit|lbg|lТова е форма за създаване на циркулярен имейл. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Razprashtane/]Указател » Разпращане[/link]
blast_Letters|llist|lbg|lРаботата с циркулярни писма е аналогична на тази с циркулярни имейли, но с тази разлика, че в края на процеса писмата не се изпращат от системата, а се разпечатват на принтер. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Razprashtane/]Указател » Разпращане[/link]
blast_Letters|ledit|lbg|lТова е форма за редактиране/добавяне на циркулярно писмо. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Razprashtane/]Указател » Разпращане[/link]
blast_BlockedEmails|llist|lbg|lТук се съдържа информация за всички адреси, до които да не се изпращат циркулярни съобщения. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Razprashtane/]Указател » Разпращане[/link]
cat_Products|llist|lbg|lТук се съдържа информацията за всички материални запаси – суровини и материали, заготовки, стандартни продукти, стоки и т.н., които фирмата ползва, произвежда и/или търгува при осъществяване на дейността си. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Artikuli-Katalog/?q=%D0%90%D1%80%D1%82%D0%B8%D0%BA%D1%83%D0%BB%D0%B8]Артикули » Каталог[/link]
cat_Products|ledit|lbg|lТова е форма за редактиране/добавяне на различи материални запаси – суровини и материали
cat_Products|limport|lbg|lТова е форма за въвеждане едновременно на много материали. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Groups|llist|lbg|lТък се управляват групите на артикулите. Те придават определени допълнителни свойства на артикулите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Groups|ledit|lbg|lТова е форма за редактиране/добавяне на група на артикулите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Categories|llist|lbg|lТук се съдържа информация за всички категории на артикулите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Categories|ledit|lbg|lТова е форма за редактиране/добавяне на категория на артикулите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Packagings|ledit|lbg|lТова е форма за редактиране/добавяне на опаковка в системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Params|llist|lbg|lТук се съдържа информация за дефинираните в системата параметри. Възможно е добавянето на нови такива. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Params|ledit|lbg|lТова е форма за редактиране/добавяне на параметри в системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_UoM|llist|lbg|lТук се съдържа информация за дефинираните мерки в системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_UoM|ledit|lbg|lТова е форма за редактиране/добавяне на мярка в системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Produkti-Katalog/]Артикули » Каталог[/link]
cat_Boms|llist|lbg|l"Тук се съдържа информация за технологичните рецепти за производство 
[color=#932C2C]Документ ""Технологична рецепта"" се създава от общия изглед на производим артикул[/color]"
cat_ProductTplCache|llist|lbg|lТук се съдържа информация за кешираните изгледи на артикулите в бизнес документите
price_Lists|llist|lbg|lТук се дефинират и поддържат множество от цени, зависещи от себестойността на продукта и избраната от фирмата ценова политика, поддържайки при това пълна хронология на прилаганите към клиентите цени. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Artikuli-Tsenoobrazuvane/]Артикули » Ценообразуване[/link]
price_Lists|ledit|lbg|lТова е форма за редактиране/добавяне на ценова политика. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_Lists|lsingle|lbg|lТова е общият изглед на ценовата политика. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_Groups|llist|lbg|lТук се налични три стандартни Ценови групи: 0, А и В. Потребители със съответни права могат да създават неограничен брой допълнителни Ценови групи. На всяка Ценова група могат да бъдат присвоени различни правила за ценообразуване - надценки или отстъпки. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_Groups|ledit|lbg|lТова е форма за редактиране/добавяне на ценова група. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_Groups|lsingle|lbg|lТова е общият изглед на ценовата група. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_GroupOfProducts|ledit|lbg|l"Това е форма за редактиране/добавяне на артикул в ценовата група. Избира се позицията от списъка с предложения в полето Продукт (достъпни са само артикули)"""
price_ListDocs|llist|lbg|lТук се съдържа списък с автоматично генерираните актуални ценови листи (Ценоразписи) за цялата продуктова гама на фирмата. При всяка промяна както на себестойността на стоките, продуктите и суровините/материалите, така и на прилаганата ценова политика се осигуряват бързо, лесно и удобно генериране. За повече информация вижте [link=http://www.bgerp.com/A/a/Artikuli-Ceni/]Артикули » Ценообразуване[/link]
price_ListDocs|ledit|lbg|l"Това е форма за редактиране/добавяне на нов документ - """"Ценоразпис"""". В него ще бъдат отразени цените от избраната ценова политика. За повече информация вижте [link=http://www.bgerp.com/Bg/Artikuli-Ceni/]Артикули » Ценообразуване[/link]"
core_Packs|llist|lbg|lТук са показани всички пакети. Сините пакети са неисталирани. От връзките в описанието им, пакетите могат да се инсталират,настройват, инициализират и премахват. За повече информация вижте [link=http://www.bgerp.com/Bg/Paketi-Menu/]Управление на пакети и обновяване на bgERP[/link]
core_Packs|lsystemUpdate|lbg|lТук се извършва актуализация на модулите на bgERP. За повече информация вижте [link=http://www.bgerp.com/Bg/Paketi-Menu/]Управление на пакети и обновяване на bgERP[/link]
core_Packs|lconfig|lbg|lТова е форма за настройване на пакета. За повече информация вижте [link=http://www.bgerp.com/Bg/Paketi-Menu/]Управление на пакети и обновяване на bgERP[/link]
core_Users|llist|lbg|lТова е списък с всички потребители в системата. От тук администратора на [b]bgERP[/b] може да добавя нови потребители или да редактира данните на съществуващите. За повече информация вижте: [link=http://www.bgerp.com/Bg/Dobavyane-na-nov-potrebitel/?q=%D0%9F%D0%BE%D1%82%D1%80%D0%B5%D0%B1%D0%B8%D1%82%D0%B5%D0%BB%D0%B8]Потребители, роли и права[/link] и [link=http://www.bgerp.com/Bg/Dobavyane-na-nov-potrebitel/]Добавяне на нов потребител[/link]
core_Users|ledit|lbg|lТова е форма за редактиране/добавяне на нов потребител в системата. За повече информация вижте: [link=http://www.bgerp.com/Bg/Dobavyane-na-nov-potrebitel/]Добавяне на нов потребител[/link]
core_Roles|llist|lbg|lТова са ролите, дефинирани в системата чрез които се определя достъпа на потребителите до различните ресурси. Има следните типове роли: [i]системна[/i], [i]модулна[/i], [i]за екип[/i] и [i]за ранг[/i]. Всеки потребител трябва да има една роля за ранг и една или повече роли за принадлежност към екип. За повече информация вижте [link=http://www.bgerp.com/Bg/Dostap-Roli/]Потребители, роли и права[/link]
core_Roles|ledit|lbg|lТова е форма за редактиране/добавяне на нова роля. За повече информация вижте [link=http://www.bgerp.com/Bg/Dostap-Roli/]Потребители[/link]
core_Lg|llist|lbg|lТук се съдържа речникът със значения, посредством които потребителският интерфейса на [b]bgERP[/b] се превежда на различни езици. Администратора на системата може да коригира или допълни превода. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_Lg|ledit|lbg|lТова е форма за редактиране/добавяне на дума/изречение в речника. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_Cron|llist|lbg|l"Това е списък на периодично стартиращите се автоматични процеси в системата. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриране[/link]

Ако периодичните процеси не са стартирани скоро, вижте документацията за  [link=http://www.bgerp.com/cms_Articles/Article/25/?#Zadavane-startiraneto-na-periodichni-protsesi]Задаване стартирането на периодични процеси[/link]"
core_Cron|ledit|lbg|lТова е форма за редактиране/добавяне на периодично стартиращ се автоматичен процес в системата. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_Cron|lprocessRun|lbg|l"Ръчно стартирване на периодично стартиращ се автоматичен процес в системата"""
core_Plugins|llist|lbg|lТук се съдържа регистър на използваните в системата плъгини. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_Plugins|ledit|lbg|lТова е форма за редактиране/добавяне на плъгин в системата. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
log_System|llist|lbg|lТук се съдържа информация за всички действия в системата. Тази информация по-късно може да бъде използвана за проследяване на работата на даден потребител или промените на даден обект. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_LoginLog|llist|lbg|lТук се съдържа информация за влизането на потребителите в системата. За повече информация вижте [link=http://www.bgerp.com/Bg/System-Admin/]Система » Администриран[/link]
core_Cache|llist|lbg|lТук се съдържат откъси от данни
log_Browsers|llist|lbg|lТук се съдържа списъка с информация за браузърите с които потребителите са ползвали [b]bgERP[/b].
fileman_Log|llist|lbg|lТук се съдържа списък с последно качените или разгледани от вас файлове в системата.
fileman_Files|llist|lbg|lТова е филтриран списък с всички файлове в системата.
fileman_Files|lsingle|lbg|lТова е преглед на файла.
fileman_GalleryImages|llist|lbg|lТук се съдържа списък с картинките в галерията.
fileman_GalleryImages|ledit|lbg|lТова е форма за редактиране/добавяне на картинка в галерията.
fileman_GalleryGroups|llist|lbg|lТук се съдържа списък с групите на картинките в галерията.
fileman_GalleryGroups|ledit|lbg|lТова е форма за редактиране/добавяне на група за картинки в галерията.
fileman_GalleryGroups|lcloneFields|lbg|lТова е форма за клониране на запис.
fileman_Buckets|llist|lbg|lТук се съдържа списък с кофите за файловете.
fileman_Buckets|ledit|lbg|lТова е форма за редактиране/добавяне на кофа на файл.
fileman_Repositories|llist|lbg|lТук се съдържа списък с пътищата до хранилищата.
fileman_Repositories|ledit|lbg|lТова е форма за редактиране/добавяне на път до хранилище.
cond_DeliveryTerms|llist|lbg|lТук се съдържа списък с всички условия на доставка, които се използват при създаването на сделките за продажби и покупки. За повече информация вижте [link=http://bgerp.com/Bg/Sistema-Definitsii/]Управление на пакети и обновяване на bgERP[/link]
cond_PaymentMethods|llist|lbg|lТук се съдържа списък с методите за плащане. За повече информация вижте [link=http://bgerp.com/Bg/Sistema-Definitsii/]Управление на пакети и обновяване на bgERP[/link]
cond_PaymentMethods|ledit|lbg|lТова е форма за редактиране/добавяне на метод за плащане.
cond_Payments|llist|lbg|lТук се съдържа списък с възможностите за разплащане в точката на продажба (POS). За повече информация вижте [link=http://bgerp.com/Bg/Sistema-Definitsii/]Управление на пакети и обновяване на bgERP[/link]
cond_Payments|ledit|lbg|lТова е форма за редактиране/добавяне на възможност за разплащане в точката на продажба (POS).
cond_Parameters|llist|lbg|lТук се съдържа списък с условия, които могат да се присвояват на даден контрагент и да оказват влияние при изготвянето на договори за търговски сделки. За повече информация вижте [link=http://bgerp.com/Bg/Sistema-Definitsii/]Управление на пакети и обновяване на bgERP[/link]
cond_Parameters|ledit|lbg|lТова е форма за редактиране/добавяне на условие.
callcenter_Talks|llist|lbg|lВ bgERP е създадена възможност за интегриране на телефонната централа на фирмата. Поддържа се регистър на разговорите и е възможно автоматично свързване и изпращане на факсове и SMS. Тук се съдържа списък с всички обаждания от и към вътрешния номер на текущия потребител. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
callcenter_Fax|llist|lbg|lТук се съдържа списък с изпратени факсове от потребителите на системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
callcenter_SMS|llist|lbg|lТук се съдържа списък с изпратени SMS-и от потребителите на системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
callcenter_Numbers|llist|lbg|lТук се съдържа списък на всички телефонни номера обхванати в системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
callcenter_Numbers|ledit|lbg|lТова е форма за редактиране/добавяне на телефонен номер. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
callcenter_SMS|lsend|lbg|lТова е форма за създаване и изпращане на SMS. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Callcenter/]Обслужване » Централа[/link]
support_Issues|llist|lbg|lТук е списъка на всички [b]сигнали[/b] - документи, служещи за докладване на проблем или желание за промяна в дадена система. С други документи в нишката на [i]сигнала[/i] може да се проследи коригирането на несъответствието и взетите превантивни мерки. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Issues|ledit|lbg|lТова е форма за редактиране/добавяне на сигнал в система. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Systems|llist|lbg|lСистемите са папки от специален тип, предназначени да съдържат документи свързани с документирането на проблеми и тяхното последващо отстраняване. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Systems|lsingle|lbg|lТова е общ изглед на системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Systems|ledit|lbg|lТова е форма за редактиране/добавяне на система. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_IssueTypes|llist|lbg|lТук се съдържа списък с всички възможни типове за сигнал. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_IssueTypes|ledit|lbg|lТова е форма за редактиране/добавяне на тип. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Corrections|llist|lbg|lТук се съдържа списък с всички взети за отстраняване на проблема мерки и резултатът от тях. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Preventions|llist|lbg|lТук се съдържа списък с всички мерки, приложени за да се избегно повторната поява на същия проблем. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Ratings|llist|lbg|lТук се съдържа списък с всички оценки на щетите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
support_Resolutions|llist|lbg|lТук се съдържа списък с всички финални резолюци. Те затварят нишката и сигнала, потвърждава, че всичко работи коректно и сигнала вече не е актуален. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Obslujvane-Poddrajka/]Обслужване » Поддръжка[/link]
lab_Tests|llist|lbg|lТук се съдържа списък с всички лабораторни тестове. За повече информация прочетете: [link=http://bgerp.com/Bg/Laboratory/]Обслужване » Лаборатория[/link]
lab_Tests|ledit|lbg|lТова е форма за редактиране/добавяне на лабораторен тест.
lab_Methods|llist|lbg|lТук се съдържа списък с всички методи за лабораторни тестове. За повече информация прочетете: [link=http://bgerp.com/Bg/Laboratory/]Обслужване » Лаборатория[/link]
lab_Methods|ledit|lbg|lТова е форма за редактиране/добавяне на метод за лабораторен тест.
lab_Methods|lsingle|lbg|lТова е общ изглед на метод за лабораторен тест.
lab_Parameters|llist|lbg|lТук се съдържа списък с всички параметри за лабораторни тестове. За повече информация прочетете: [link=http://bgerp.com/Bg/Laboratory/]Обслужване » Лаборатория[/link]
lab_Parameters|lsingle|lbg|lТова е общ изглед на параметър за лабораторен тест
lab_Parameters|ledit|lbg|lТова е форма за редактиране/добавяне на параметър за лабораторен тест
survey_Surveys|llist|lbg|lТук се съдържа списък с всички анкети. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Surveys/]Обслужване » Анкети[/link]
survey_Surveys|ledit|lbg|lТова е форма за редактиране/добавяне на анкета. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Surveys/]Обслужване » Анкети[/link]
survey_Alternatives|llist|lbg|lТук се съдържа списък с всички въпроси към анкети. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Surveys/]Обслужване » Анкети[/link]
survey_Options|llist|lbg|lТук се съдържа списък с всички опции. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Surveys/]Обслужване » Анкети[/link]
survey_Votes|llist|lbg|lТук се съдържа списък с всички гласувания. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Surveys/]Обслужване » Анкети[/link]
frame_Reports|llist|lbg|lТук се съдържа списък с всички отчети.  За повече информация прочетете: [link=http://www.bgerp.com/Bg/Obslujvane-Otcheti/]Обслужване » Отчети[/link]
frame_Reports|ledit|lbg|lТова е форма за редактиране/добавяне на отчет
acc_Balances|llist|lbg|lТук се генерират моментни обобщени снимки на цялостното състояние на предприятието към текущия момент в парично изражение. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_Balances|lsingle|lbg|lТова е общ изглед на моментната обобщена снимка. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_Articles|llist|lbg|lТук се съдържат всички ръчно генерирани мемориални ордери за осчетоводяване на специфични и инцидентни стопански операции, които не са описани от документ в системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
