"﻿1","Afghanistan","Афганистан","Islamic State of Afghanistan","Independent State",,,"Kabul","AFN","Afghani","+93","AF","AFG","004",".af","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"29","Cambodia","Камбоджа","Kingdom of Cambodia","Independent State",,,"Phnom Penh","KHR","Riels","+855","KH","KHM","116",".kh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"30","Cameroon","Камерун","Republic of Cameroon","Independent State",,,"Yaounde","XAF","Franc","+237","CM","CMR","120",".cm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"31","Canada","Канада",,"Independent State",,,"Ottawa","CAD","Dollar","+1","CA","CAN","124",".ca","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"32","Cape Verde","Кабо Верде","Republic of Cape Verde","Independent State",,,"Praia","CVE","Escudo","+238","CV","CPV","132",".cv","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"33","Central African Republic","Централноафриканска република",,"Independent State",,,"Bangui","XAF","Franc","+236","CF","CAF","140",".cf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"34","Chad","Чад","Republic of Chad","Independent State",,,"N'Djamena","XAF","Franc","+235","TD","TCD","148",".td","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"35","Chile","Чили","Republic of Chile","Independent State",,,"Santiago (administrative/judical) and Valparaiso (legislative)","CLP","Peso","+56","CL","CHL","152",".cl","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"36","China","Китай","People's Republic of China","Independent State",,,"Beijing","CNY","Yuan Renminbi","+86","CN","CHN","156",".cn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"37","Colombia","Колумбия","Republic of Colombia","Independent State",,,"Bogota","COP","Peso","+57","CO","COL","170",".co","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"38","Comoros","Коморските острови","Union of Comoros","Independent State",,,"Moroni","KMF","Franc","+269","KM","COM","174",".km","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"39","DR Congo","ДР Конго","Democratic Republic of the Congo","Independent State",,,"Kinshasa","CDF","Franc","+243","CD","COD","180",".cd","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"40","Republic of the Congo","Република Конго","Republic of the Congo","Independent State",,,"Brazzaville","XAF","Franc","+242","CG","COG","178",".cg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"41","Costa Rica","Коста Рика","Republic of Costa Rica","Independent State",,,"San Jose","CRC","Colon","+506","CR","CRI","188",".cr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"42","Cote d'Ivoire","Кот д'Ивоар","Republic of Cote d'Ivoire","Independent State",,,"Yamoussoukro","XOF","Franc","+225","CI","CIV","384",".ci","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"43","Croatia","Хърватия","Republic of Croatia","Independent State",,,"Zagreb","HRK","Kuna","+385","HR","HRV","191",".hr","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"44","Cuba","Куба","Republic of Cuba","Independent State",,,"Havana","CUP","Peso","+53","CU","CUB","192",".cu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"45","Cyprus","Кипър","Republic of Cyprus","Independent State",,,"Nicosia","CYP","Pound","+357","CY","CYP","196",".cy","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"46","Czech Republic","Чехия",,"Independent State",,,"Prague","CZK","Koruna","+420","CZ","CZE","203",".cz","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"47","Denmark","Дания","Kingdom of Denmark","Independent State",,,"Copenhagen","DKK","Krone","+45","DK","DNK","208",".dk","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"48","Djibouti","Джибути","Republic of Djibouti","Independent State",,,"Djibouti","DJF","Franc","+253","DJ","DJI","262",".dj","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"49","Dominica","Доминика","Commonwealth of Dominica","Independent State",,,"Roseau","XCD","Dollar","+1-767","DM","DMA","212",".dm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"50","Dominican Republic","Доминиканската република",,"Independent State",,,"Santo Domingo","DOP","Peso","+1-809 and 1-829","DO","DOM","214",".do","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"51","Ecuador","Еквадор","Republic of Ecuador","Independent State",,,"Quito","USD","Dollar","+593","EC","ECU","218",".ec","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"52","Egypt","Египет","Arab Republic of Egypt","Independent State",,,"Cairo","EGP","Pound","+20","EG","EGY","818",".eg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"53","El Salvador","Ел Салвадор","Republic of El Salvador","Independent State",,,"San Salvador","USD","Dollar","+503","SV","SLV","222",".sv","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"54","Equatorial Guinea","Екваториална Гвинея","Republic of Equatorial Guinea","Independent State",,,"Malabo","XAF","Franc","+240","GQ","GNQ","226",".gq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"55","Eritrea","Еритрея","State of Eritrea","Independent State",,,"Asmara","ERN","Nakfa","+291","ER","ERI","232",".er","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"56","Estonia","Естония","Republic of Estonia","Independent State",,,"Tallinn","EEK","Kroon","+372","EE","EST","233",".ee","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"57","Ethiopia","Етиопия","Federal Democratic Republic of Ethiopia","Independent State",,,"Addis Ababa","ETB","Birr","+251","ET","ETH","231",".et","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"58","Fiji","Фиджи","Republic of the Fiji Islands","Independent State",,,"Suva","FJD","Dollar","+679","FJ","FJI","242",".fj","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"59","Finland","Финландия","Republic of Finland","Independent State",,,"Helsinki","EUR","Euro","+358","FI","FIN","246",".fi","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"60","France","Франция","French Republic","Independent State",,,"Paris","EUR","Euro","+33","FR","FRA","250",".fr","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"61","Gabon","Габон","Gabonese Republic","Independent State",,,"Libreville","XAF","Franc","+241","GA","GAB","266",".ga","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"62","Gambia, The","Гамбия","Republic of The Gambia","Independent State",,,"Banjul","GMD","Dalasi","+220","GM","GMB","270",".gm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"63","Georgia","Грузия","Republic of Georgia","Independent State",,,"Tbilisi","GEL","Lari","+995","GE","GEO","268",".ge","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"64","Germany","Германия","Federal Republic of Germany","Independent State",,,"Berlin","EUR","Euro","+49","DE","DEU","276",".de","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"65","Ghana","Гана","Republic of Ghana","Independent State",,,"Accra","GHS","Cedi","+233","GH","GHA","288",".gh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"66","Greece","Гърция","Hellenic Republic","Independent State",,,"Athens","EUR","Euro","+30","GR","GRC","300",".gr","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"67","Grenada","Гренада",,"Independent State",,,"Saint George's","XCD","Dollar","+1-473","GD","GRD","308",".gd","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"68","Guatemala","Гватемала","Republic of Guatemala","Independent State",,,"Guatemala","GTQ","Quetzal","+502","GT","GTM","320",".gt","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"69","Guinea","Гвинея","Republic of Guinea","Independent State",,,"Conakry","GNF","Franc","+224","GN","GIN","324",".gn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"70","Guinea-Bissau","Гвинея-Бисау","Republic of Guinea-Bissau","Independent State",,,"Bissau","XOF","Franc","+245","GW","GNB","624",".gw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"71","Guyana","Гвиана","Co-operative Republic of Guyana","Independent State",,,"Georgetown","GYD","Dollar","+592","GY","GUY","328",".gy","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"72","Haiti","Хаити","Republic of Haiti","Independent State",,,"Port-au-Prince","HTG","Gourde","+509","HT","HTI","332",".ht","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"73","Honduras","Хондурас","Republic of Honduras","Independent State",,,"Tegucigalpa","HNL","Lempira","+504","HN","HND","340",".hn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"74","Hungary","Унгария","Republic of Hungary","Independent State",,,"Budapest","HUF","Forint","+36","HU","HUN","348",".hu","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"75","Iceland","Исландия","Republic of Iceland","Independent State",,,"Reykjavik","ISK","Krona","+354","IS","ISL","352",".is","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"76","India","Индия","Republic of India","Independent State",,,"New Delhi","INR","Rupee","+91","IN","IND","356",".in","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"77","Indonesia","Индонезия","Republic of Indonesia","Independent State",,,"Jakarta","IDR","Rupiah","+62","ID","IDN","360",".id","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"78","Iran","Иран","Islamic Republic of Iran","Independent State",,,"Tehran","IRR","Rial","+98","IR","IRN","364",".ir","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"79","Iraq","Ирак","Republic of Iraq","Independent State",,,"Baghdad","IQD","Dinar","+964","IQ","IRQ","368",".iq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"80","Ireland","Ирландия",,"Independent State",,,"Dublin","EUR","Euro","+353","IE","IRL","372",".ie","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"81","Israel","Израел","State of Israel","Independent State",,,"Jerusalem","ILS","Shekel","+972","IL","ISR","376",".il","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"82","Italy","Италия","Italian Republic","Independent State",,,"Rome","EUR","Euro","+39","IT","ITA","380",".it","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"83","Jamaica","Ямайка",,"Independent State",,,"Kingston","JMD","Dollar","+1-876","JM","JAM","388",".jm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"84","Japan","Япония",,"Independent State",,,"Tokyo","JPY","Yen","+81","JP","JPN","392",".jp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"85","Jordan","Йордания","Hashemite Kingdom of Jordan","Independent State",,,"Amman","JOD","Dinar","+962","JO","JOR","400",".jo","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"86","Kazakhstan","Казахстан","Republic of Kazakhstan","Independent State",,,"Astana","KZT","Tenge","+7","KZ","KAZ","398",".kz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"87","Kenya","Кения","Republic of Kenya","Independent State",,,"Nairobi","KES","Shilling","+254","KE","KEN","404",".ke","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"88","Kiribati","Кирибати","Republic of Kiribati","Independent State",,,"Tarawa","AUD","Dollar","+686","KI","KIR","296",".ki","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"89","North Korea","Северна Корея","Democratic People's Republic of Korea","Independent State",,,"Pyongyang","KPW","Won","+850","KP","PRK","408",".kp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"90","Republic of Korea","Южна Корея","Republic of Korea","Independent State",,,"Seoul","KRW","Won","+82","KR","KOR","410",".kr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"91","Kuwait","Кувейт","State of Kuwait","Independent State",,,"Kuwait","KWD","Dinar","+965","KW","KWT","414",".kw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"92","Kyrgyzstan","Киргизстан","Kyrgyz Republic","Independent State",,,"Bishkek","KGS","Som","+996","KG","KGZ","417",".kg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"93","Laos","Лаос","Lao People's Democratic Republic","Independent State",,,"Vientiane","LAK","Kip","+856","LA","LAO","418",".la","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"94","Latvia","Латвия","Republic of Latvia","Independent State",,,"Riga","LVL","Lat","+371","LV","LVA","428",".lv","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"95","Lebanon","Ливан","Lebanese Republic","Independent State",,,"Beirut","LBP","Pound","+961","LB","LBN","422",".lb","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"96","Lesotho","Лесото","Kingdom of Lesotho","Independent State",,,"Maseru","LSL","Loti","+266","LS","LSO","426",".ls","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"97","Liberia","Либерия","Republic of Liberia","Independent State",,,"Monrovia","LRD","Dollar","+231","LR","LBR","430",".lr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"98","Libya","Либия","Great Socialist People's Libyan Arab Jamahiriya","Independent State",,,"Tripoli","LYD","Dinar","+218","LY","LBY","434",".ly","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"99","Liechtenstein","Лихтенщайн","Principality of Liechtenstein","Independent State",,,"Vaduz","CHF","Franc","+423","LI","LIE","438",".li","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"100","Lithuania","Литва","Republic of Lithuania","Independent State",,,"Vilnius","LTL","Litas","+370","LT","LTU","440",".lt","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"101","Luxembourg","Люксембург","Grand Duchy of Luxembourg","Independent State",,,"Luxembourg","EUR","Euro","+352","LU","LUX","442",".lu","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"102","Macedonia","Македония","Republic of Macedonia","Independent State",,,"Skopje","MKD","Denar","+389","MK","MKD","807",".mk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"103","Madagascar","Мадагаскар","Republic of Madagascar","Independent State",,,"Antananarivo","MGA","Ariary","+261","MG","MDG","450",".mg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"104","Malawi","Малави","Republic of Malawi","Independent State",,,"Lilongwe","MWK","Kwacha","+265","MW","MWI","454",".mw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"105","Malaysia","Малайзия",,"Independent State",,,"Kuala Lumpur (legislative/judical) and Putrajaya (administrative)","MYR","Ringgit","+60","MY","MYS","458",".my","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"106","Maldives","Малдивите","Republic of Maldives","Independent State",,,"Male","MVR","Rufiyaa","+960","MV","MDV","462",".mv","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"107","Mali","Мали","Republic of Mali","Independent State",,,"Bamako","XOF","Franc","+223","ML","MLI","466",".ml","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"108","Malta","Малта","Republic of Malta","Independent State",,,"Valletta","MTL","Lira","+356","MT","MLT","470",".mt","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"109","Marshall Islands","Маршаловите острови","Republic of the Marshall Islands","Independent State",,,"Majuro","USD","Dollar","+692","MH","MHL","584",".mh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"110","Mauritania","Мавритания","Islamic Republic of Mauritania","Independent State",,,"Nouakchott","MRO","Ouguiya","+222","MR","MRT","478",".mr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"111","Mauritius","Мавриций","Republic of Mauritius","Independent State",,,"Port Louis","MUR","Rupee","+230","MU","MUS","480",".mu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"112","Mexico","Мексико","United Mexican States","Independent State",,,"Mexico","MXN","Peso","+52","MX","MEX","484",".mx","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"113","Micronesia","Микронезия","Federated States of Micronesia","Independent State",,,"Palikir","USD","Dollar","+691","FM","FSM","583",".fm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"114","Moldova","Молдова","Republic of Moldova","Independent State",,,"Chisinau","MDL","Leu","+373","MD","MDA","498",".md","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"115","Monaco","Монако","Principality of Monaco","Independent State",,,"Monaco","EUR","Euro","+377","MC","MCO","492",".mc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"116","Mongolia","Монголия",,"Independent State",,,"Ulaanbaatar","MNT","Tugrik","+976","MN","MNG","496",".mn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"117","Montenegro","Черна гора","Republic of Montenegro","Independent State",,,"Podgorica","EUR","Euro","+382","ME","MNE","499",".me and .yu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"118","Morocco","Мароко","Kingdom of Morocco","Independent State",,,"Rabat","MAD","Dirham","+212","MA","MAR","504",".ma","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"119","Mozambique","Мозамбик","Republic of Mozambique","Independent State",,,"Maputo","MZM","Meticail","+258","MZ","MOZ","508",".mz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"120","Myanmar","Мианмар","Union of Myanmar","Independent State",,,"Naypyidaw","MMK","Kyat","+95","MM","MMR","104",".mm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"121","Namibia","Намибия","Republic of Namibia","Independent State",,,"Windhoek","NAD","Dollar","+264","NA","NAM","516",".na","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"122","Nauru","Науру","Republic of Nauru","Independent State",,,"Yaren","AUD","Dollar","+674","NR","NRU","520",".nr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"123","Nepal","Непал",,"Independent State",,,"Kathmandu","NPR","Rupee","+977","NP","NPL","524",".np","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"124","Netherlands","Холандия","Kingdom of the Netherlands","Independent State",,,"Amsterdam (administrative) and The Hague (legislative/judical)","EUR","Euro","+31","NL","NLD","528",".nl","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"125","New Zealand","Нова Зеландия",,"Independent State",,,"Wellington","NZD","Dollar","+64","NZ","NZL","554",".nz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"126","Nicaragua","Никарагуа","Republic of Nicaragua","Independent State",,,"Managua","NIO","Cordoba","+505","NI","NIC","558",".ni","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"127","Niger","Нигер","Republic of Niger","Independent State",,,"Niamey","XOF","Franc","+227","NE","NER","562",".ne","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"128","Nigeria","Нигерия","Federal Republic of Nigeria","Independent State",,,"Abuja","NGN","Naira","+234","NG","NGA","566",".ng","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"129","Norway","Норвегия","Kingdom of Norway","Independent State",,,"Oslo","NOK","Krone","+47","NO","NOR","578",".no","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"130","Oman","Оман","Sultanate of Oman","Independent State",,,"Muscat","OMR","Rial","+968","OM","OMN","512",".om","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"131","Pakistan","Пакистан","Islamic Republic of Pakistan","Independent State",,,"Islamabad","PKR","Rupee","+92","PK","PAK","586",".pk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"132","Palau","Палау","Republic of Palau","Independent State",,,"Melekeok","USD","Dollar","+680","PW","PLW","585",".pw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"133","Panama","Панама","Republic of Panama","Independent State",,,"Panama","PAB","Balboa","+507","PA","PAN","591",".pa","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"134","Papua New Guinea","Папуа-Нова Гвинея","Independent State of Papua New Guinea","Independent State",,,"Port Moresby","PGK","Kina","+675","PG","PNG","598",".pg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"135","Paraguay","Парагвай","Republic of Paraguay","Independent State",,,"Asuncion","PYG","Guarani","+595","PY","PRY","600",".py","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"136","Peru","Перу","Republic of Peru","Independent State",,,"Lima","PEN","Sol","+51","PE","PER","604",".pe","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"137","Philippines","Филипини","Republic of the Philippines","Independent State",,,"Manila","PHP","Peso","+63","PH","PHL","608",".ph","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"138","Poland","Полша","Republic of Poland","Independent State",,,"Warsaw","PLN","Zloty","+48","PL","POL","616",".pl","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"139","Portugal","Португалия","Portuguese Republic","Independent State",,,"Lisbon","EUR","Euro","+351","PT","PRT","620",".pt","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"140","Qatar","Катар","State of Qatar","Independent State",,,"Doha","QAR","Rial","+974","QA","QAT","634",".qa","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"141","Romania","Румъния",,"Independent State",,,"Bucharest","RON","Leu","+40","RO","ROU","642",".ro","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"142","Russia","Русия","Russian Federation","Independent State",,,"Moscow","RUB","Ruble","+7","RU","RUS","643",".ru and .su","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"143","Rwanda","Руанда","Republic of Rwanda","Independent State",,,"Kigali","RWF","Franc","+250","RW","RWA","646",".rw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"144","Saint Kitts and Nevis","Сейнт Китс и Невис","Federation of Saint Kitts and Nevis","Independent State",,,"Basseterre","XCD","Dollar","+1-869","KN","KNA","659",".kn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"145","Saint Lucia","Сейнт Лусия",,"Independent State",,,"Castries","XCD","Dollar","+1-758","LC","LCA","662",".lc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"146","Saint Vincent and the Grenadines","Сейнт Винсент и Гренадини",,"Independent State",,,"Kingstown","XCD","Dollar","+1-784","VC","VCT","670",".vc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
